"","Estimate"
"7527",59379.4564521236
"7528",12770.4627987002
"7529",40046.0846719692
"7530",36218.7265769904
"7531",30453.9297332156
"7532",92011.6795312349
"7533",17903.3953395765
"7534",14263.7063487713
"7535",89844.0999835588
"7536",8368.79531440591
"7537",11967.6997537779
"7538",55772.0068276082
"7539",11536.6290745361
"7540",18496.5783570846
"7541",24493.2109515963
"7542",53198.5113093452
"7543",40683.1390898334
"7544",20668.4293282503
"7545",35177.1222033332
"7546",25027.296004746
"7547",14736.6127301774
"7548",40082.7622877246
"7549",27131.1168406001
"7550",58603.4449397149
"7551",17062.0885729222
"7552",51339.3585669859
"7553",40719.3752295147
"7554",34521.9741987033
"7555",10372.5626102183
"7556",27546.2394591237
"7557",24286.872739351
"7558",25742.1334270701
"7559",94497.7541433323
"7560",37473.4545530286
"7561",27402.6593669091
"7562",20617.3049119872
"7563",22063.3376005447
"7564",23467.5412137779
"7565",32992.247413747
"7566",18012.0273762195
"7567",38488.3526525819
"7568",8318.68025034641
"7569",30327.0651251498
"7570",19861.7394302233
"7571",85660.2632494121
"7572",92231.4215069615
"7573",34132.8485999586
"7574",86300.5755175539
"7575",24912.0036481332
"7576",16641.926628999
"7577",15984.2926880983
"7578",25942.264586547
"7579",22401.0358433444
"7580",32310.8972686313
"7581",22572.135093928
"7582",20461.8094861829
"7583",48636.5615130383
"7584",21798.7522451606
"7585",21864.0180612717
"7586",33282.4349297597
"7587",31351.42466152
"7588",17212.2184936517
"7589",11787.6265949863
"7590",14923.4043865008
"7591",15830.1906942961
"7592",34708.952276354
"7593",33240.2966741115
"7594",2840.63293606004
"7595",45552.0624470676
"7596",108620.273552341
"7597",29479.3387021553
"7598",17690.6370167966
"7599",64987.9127183201
"7600",38805.7839365291
"7601",16664.0296964335
"7602",47380.5716425199
"7603",8557.63196701319
"7604",6932.45474442406
"7605",24792.1003636071
"7606",161541.822487612
"7607",60929.9071479528
"7608",38609.2331497033
"7609",14890.4168524207
"7610",16747.9507428408
"7611",24483.87880998
"7612",21516.4622361041
"7613",56576.9979164537
"7614",29445.094295143
"7615",37256.514763238
"7616",93329.4073529111
"7617",12730.5308334362
"7618",26773.51476418
"7619",15046.4836213553
"7620",21310.1785044628
"7621",38981.8600449506
"7622",20693.4063275936
"7623",20209.8096857898
"7624",71485.7480571367
"7625",13160.1019051237
"7626",26125.3671150675
"7627",14831.5864274701
"7628",19049.0970030867
"7629",11748.6198402708
"7630",23252.4475665266
"7631",12372.317785816
"7632",25751.7370903586
"7633",24383.5490102448
"7634",47629.0657013392
"7635",33495.754643269
"7636",128687.45932239
"7637",140860.117844267
"7638",19196.5018069068
"7639",11392.1014124617
"7640",24965.5343934673
"7641",24131.0525535453
"7642",41379.5093040644
"7643",11988.067491608
"7644",11292.9994373085
"7645",51125.2977519536
"7646",31814.2045304277
"7647",19067.6651633853
"7648",27658.8798365459
"7649",28918.228555045
"7650",16939.8568039199
"7651",29273.6921436356
"7652",10834.8038855721
"7653",8558.59042850581
"7654",24685.2063711578
"7655",15370.1600988906
"7656",20251.6754265504
"7657",55980.5965175705
"7658",49366.5113555275
"7659",33659.0575336031
"7660",17987.9691370067
"7661",41425.8503757431
"7662",20631.6184020174
"7663",7342.85423508212
"7664",11936.7788445818
"7665",109431.36822469
"7666",18585.389995976
"7667",71745.9350448481
"7668",13308.4779982561
"7669",39038.5629161381
"7670",1886.46200061211
"7671",17295.4816550584
"7672",14870.1172874706
"7673",19661.9255453081
"7674",36458.7092830409
"7675",75960.5848804071
"7676",24615.0037616426
"7677",29696.8699887267
"7678",28907.6821888096
"7679",16422.6556826401
"7680",68472.312804772
"7681",16900.4861792622
"7682",33247.3778891237
"7683",22827.8965813334
"7684",15787.0444774967
"7685",24097.4554614312
"7686",53659.2917730145
"7687",55087.6819939485
"7688",11643.5417731462
"7689",59227.7368852939
"7690",14785.5412479534
"7691",5306.48615336268
"7692",48704.7128552332
"7693",35826.0174699503
"7694",11803.9496579505
"7695",24647.4626851648
"7696",28219.3268351779
"7697",36913.6568131013
"7698",13652.5745763025
"7699",25257.9771060755
"7700",102098.335271093
"7701",131611.505486997
"7702",15160.244352377
"7703",18308.7645160508
"7704",16949.1362522708
"7705",45303.1688027853
"7706",9083.34675103238
"7707",20997.1482328414
"7708",31917.169563483
"7709",8641.76550162951
"7710",16176.5110911288
"7711",34244.1665283389
"7712",12138.2314660376
"7713",7078.06412281244
"7714",93040.991473643
"7715",17482.470915275
"7716",18071.2457303625
"7717",23887.6798314046
"7718",63017.8554965845
"7719",60375.9239600461
"7720",78590.9311335637
"7721",41763.2445083693
"7722",25968.8525444897
"7723",36736.1330582327
"7724",39403.5457660571
"7725",7870.79216985161
"7726",14942.074177384
"7727",23427.7948776518
"7728",13214.04271439
"7729",71745.3215457625
"7730",86734.8304063457
"7731",43381.1697258799
"7732",16276.3903072727
"7733",15061.7135064055
"7734",6032.19330666431
"7735",20568.3230259093
"7736",20759.5436691341
"7737",8274.39405621563
"7738",28729.8812515879
"7739",18052.0992130198
"7740",17758.1195288312
"7741",53992.4831508671
"7742",38717.9680907157
"7743",12817.1968877225
"7744",5885.54376679904
"7745",76023.084579592
"7746",38186.9197268084
"7747",35191.7421461717
"7748",10026.6018293711
"7749",31517.6130603152
"7750",28545.3727967609
"7751",20120.7096246356
"7752",48519.5196362546
"7753",42418.8666343584
"7754",37112.5726148513
"7755",6652.17132167963
"7756",53967.695349704
"7757",49368.0181155219
"7758",93895.7047928653
"7759",36730.8281391626
"7760",23982.3292655171
"7761",69380.94317457
"7762",21588.0563435783
"7763",24776.9915609497
"7764",92594.1782281563
"7765",19592.4963876457
"7766",23277.7465316745
"7767",44674.8583067433
"7768",17673.5684953567
"7769",37421.0895617284
"7770",7345.66369137561
"7771",150746.912790816
"7772",33216.4427740861
"7773",73161.7883762229
"7774",57765.1622105636
"7775",20340.2334518405
"7776",54838.224524127
"7777",6064.09202889018
"7778",19740.4377879893
"7779",32513.3148107691
"7780",20095.6166289847
"7781",42635.9694675622
"7782",31412.2193076159
"7783",46755.4060705217
"7784",30039.0682540136
"7785",31361.4186144819
"7786",15136.2774062682
"7787",35852.3786626416
"7788",45164.2114237453
"7789",44557.8631109118
"7790",40767.8979853148
"7791",35862.8122790811
"7792",15045.5273011527
"7793",53324.4622878302
"7794",20159.6494972059
"7795",9323.39727846754
"7796",36596.4396384946
"7797",12561.6918737315
"7798",11293.0794406052
"7799",12255.7061522008
"7800",12625.7813714434
"7801",28370.88742484
"7802",19919.7630871103
"7803",11032.2273834991
"7804",47070.8935959918
"7805",44942.8639052745
"7806",27640.5554523054
"7807",59598.0977109596
"7808",34467.5999802608
"7809",17237.6485079912
"7810",24291.6468579716
"7811",21823.6174795989
"7812",28235.7523647816
"7813",17473.431083258
"7814",35955.2942378243
"7815",24815.7969064367
"7816",31217.7488663642
"7817",21869.5425282522
"7818",26221.0063798931
"7819",8747.32528400003
"7820",21006.2347225207
"7821",20966.1251032883
"7822",11653.4020018121
"7823",55937.1482470595
"7824",26579.3128092748
"7825",42068.5889800504
"7826",25784.6043274045
"7827",15014.0063924767
"7828",36520.0809694095
"7829",25680.7598928031
"7830",20480.1631737387
"7831",47725.2722564054
"7832",9552.55856866307
"7833",11334.6395894937
"7834",25932.2313851058
"7835",25799.3207900551
"7836",20034.5919997262
"7837",48260.5239711921
"7838",40213.3982890007
"7839",33732.7120083039
"7840",10808.7910601022
"7841",14214.9814247215
"7842",28847.4687426718
"7843",115435.429099671
"7844",36255.0500348712
"7845",27937.3358892672
"7846",24457.8360517293
"7847",23600.2411463836
"7848",58537.103260636
"7849",62398.765288116
"7850",64183.7689514709
"7851",9188.69692302885
"7852",34458.1217516871
"7853",21388.4097409891
"7854",27942.4249950051
"7855",15436.0399465455
"7856",5623.56827588191
"7857",12142.6703326436
"7858",22812.2208362465
"7859",24223.4837650379
"7860",7793.0263288333
"7861",21450.5974052013
"7862",12641.5138910082
"7863",88186.3379964929
"7864",15316.5910764443
"7865",53672.0481364553
"7866",18963.2661979369
"7867",13673.8586400523
"7868",50257.3305100584
"7869",25866.6364162642
"7870",21526.9482780484
"7871",23183.9118635595
"7872",11380.8898965843
"7873",209969.890479886
"7874",88264.284073755
"7875",19213.253336805
"7876",58530.0202278052
"7877",14751.2699915522
"7878",45290.3505782732
"7879",46874.0559401475
"7880",37053.768997316
"7881",44824.8189027664
"7882",6999.83370667619
"7883",54091.1281134706
"7884",13043.484375648
"7885",25970.1191681854
"7886",30138.321783077
"7887",27134.5081400514
"7888",20075.5607307249
"7889",40572.3933774495
"7890",59332.2421696971
"7891",26724.0781401288
"7892",26381.5663956719
"7893",14105.8168595099
"7894",33434.2918473963
"7895",13715.8163759549
"7896",45017.1925007024
"7897",10931.685283626
"7898",39605.4263948894
"7899",17162.7516050738
"7900",26878.3857021423
"7901",63388.7873902935
"7902",33422.4861643578
"7903",34761.4929963892
"7904",229394.638905722
"7905",136561.006375611
"7906",43445.5892654454
"7907",56598.0001993278
"7908",28482.5728398689
"7909",9038.87364781145
"7910",16819.1280884153
"7911",39641.6091559496
"7912",6878.28261964473
"7913",8841.90394807973
"7914",41797.8819147746
"7915",32258.5554022292
"7916",17986.6242859321
"7917",18422.0858771468
"7918",26691.3099680133
"7919",30307.3495630131
"7920",60395.7982465875
"7921",18772.3671834753
"7922",47599.9080578976
"7923",59831.9799729915
"7924",12997.8745992161
"7925",24683.3283204958
"7926",43205.475853336
"7927",21295.2320662902
"7928",29308.9212369412
"7929",5367.1434419811
"7930",21655.7256485501
"7931",41838.2783654661
"7932",18258.2118942589
"7933",10929.1454608401
"7934",86666.0476094796
"7935",32344.8068322547
"7936",8762.95763550769
"7937",11050.0094178414
"7938",61355.3838774262
"7939",6943.34989390467
"7940",24833.4433602187
"7941",29175.1211622464
"7942",38515.315893189
"7943",29314.7452691234
"7944",15907.2550844684
"7945",39192.2656035958
"7946",35050.1325295292
"7947",16613.0961095932
"7948",31174.8205794606
"7949",14095.6889810641
"7950",2780.83645515233
"7951",22033.178295855
"7952",10187.9049782539
"7953",61273.605678203
"7954",28370.3512694437
"7955",40141.1163783451
"7956",73237.737322516
"7957",12400.414920141
"7958",19148.7988338752
"7959",27430.7801188249
"7960",55725.8216632688
"7961",41947.0412153529
"7962",11944.854155063
"7963",37351.5558476434
"7964",63487.0803585015
"7965",14276.3160952095
"7966",20708.4550774101
"7967",10738.6313979101
"7968",113903.032050937
"7969",6142.92845166896
"7970",60279.3958466215
"7971",93505.1585262416
"7972",19788.6705979934
"7973",22634.7999537221
"7974",18304.6703035078
"7975",63225.7584165339
"7976",17127.8300039278
"7977",318470.81764963
"7978",36338.1082234012
"7979",21476.0327725399
"7980",79428.0364513205
"7981",47465.9172091095
"7982",179783.38989697
"7983",49884.818401758
"7984",21010.2567281228
"7985",2388.33137390022
"7986",20168.6569064899
"7987",38986.9098253803
"7988",88319.3677204666
"7989",11412.605215979
"7990",79992.6180309783
"7991",39205.1427431394
"7992",21757.1166766924
"7993",53969.5171961298
"7994",24533.9148341527
"7995",90077.9076243861
"7996",19179.5559096104
"7997",20718.9856150996
"7998",92153.977446457
"7999",53891.0426594327
"8000",17837.2221104143
"8001",28233.0458982086
"8002",51076.8636247312
"8003",38787.7386211918
"8004",37567.9788272994
"8005",20368.5063871755
"8006",51287.3629854409
"8007",15524.7037391006
"8008",41945.080932879
"8009",45026.8699358365
"8010",34003.4365586133
"8011",9975.17908874686
"8012",15789.8776172244
"8013",6725.33803294663
"8014",6146.72994447568
"8015",68713.5346479783
"8016",27822.82217249
"8017",16280.9871925783
"8018",35548.122423217
"8019",31362.6080836159
"8020",19665.721655838
"8021",21059.2185246837
"8022",63095.1470741699
"8023",15617.2141889592
"8024",21287.9213406992
"8025",55534.0624644084
"8026",28402.4608777997
"8027",38694.8740045817
"8028",30898.1214827759
"8029",90174.2067676984
"8030",142658.235599243
"8031",26600.6779451029
"8032",7016.00652672513
"8033",26617.7382572814
"8034",28400.6540810717
"8035",39425.4941300695
"8036",25947.5252900873
"8037",106192.75952491
"8038",21939.373686192
"8039",24740.5463344686
"8040",11621.0926162509
"8041",7466.47489006123
"8042",17953.534956133
"8043",22068.6598514495
"8044",12083.3403419969
"8045",5656.54522381834
"8046",32786.1166890453
"8047",30399.1580939257
"8048",13376.4427593317
"8049",9617.98084198448
"8050",53796.707106233
"8051",9615.39404041613
"8052",46124.0883761252
"8053",39631.7254685984
"8054",44180.5179137841
"8055",64074.0632107755
"8056",18943.5004722996
"8057",24622.0542456343
"8058",45512.7984967116
"8059",53141.7049311404
"8060",20610.4984524896
"8061",37778.1010571863
"8062",38448.8118740868
"8063",63186.7006864389
"8064",97427.2055198751
"8065",43874.5998298591
"8066",41476.654928086
"8067",49890.334548707
"8068",38902.3567825918
"8069",50030.3863446317
"8070",34456.0523065693
"8071",23785.6390866956
"8072",10373.2543190661
"8073",34283.9176941797
"8074",66641.6802139467
"8075",31450.0905198284
"8076",84348.8240747873
"8077",31227.7772792802
"8078",21850.1685934865
"8079",58368.3763955501
"8080",21197.3850816261
"8081",13356.4757414568
"8082",19217.1233462288
"8083",22563.1238053716
"8084",12608.9441447451
"8085",44026.8906713419
"8086",21282.2091088725
"8087",48360.737216865
"8088",26675.0095147079
"8089",55567.8706181586
"8090",17369.7137569658
"8091",39406.9504137065
"8092",19688.9034468138
"8093",28943.4843846624
"8094",9177.36556543111
"8095",16172.9495240836
"8096",11343.0353326473
"8097",15085.8717517783
"8098",35352.803411361
"8099",7236.7970599514
"8100",43483.9885548535
"8101",15062.8108454095
"8102",15656.6221477865
"8103",14270.2269753408
"8104",33635.7008917941
"8105",11338.3492656325
"8106",5821.46883638203
"8107",140580.681402261
"8108",35214.1035528832
"8109",24777.2672782333
"8110",9591.05110091833
"8111",26777.6144676313
"8112",22687.4066202326
"8113",13800.4322269096
"8114",34846.9076443581
"8115",28546.0949993681
"8116",99157.9422011824
"8117",33875.1084118549
"8118",20412.9268554297
"8119",13313.2788122013
"8120",18759.9580803647
"8121",62140.3945822619
"8122",11638.9769434777
"8123",33572.9380107077
"8124",6179.76621767634
"8125",21629.6856093675
"8126",34236.2293834653
"8127",23984.7847150053
"8128",39478.1194927751
"8129",35371.4114674321
"8130",28935.6809371269
"8131",31979.4691890921
"8132",25768.4806945768
"8133",50610.0074391445
"8134",19106.0516604835
"8135",37750.4101669613
"8136",29273.2371017611
"8137",18444.6030878609
"8138",6894.87183691229
"8139",30960.5219881672
"8140",12064.1893498773
"8141",152922.028928644
"8142",69027.8346472873
"8143",17635.6862382519
"8144",72995.5414895091
"8145",24706.4764340066
"8146",61976.6570133094
"8147",16962.6897586714
"8148",40238.4875706368
"8149",23195.8197309792
"8150",86407.0568298237
"8151",49410.3784841663
"8152",30586.1821350192
"8153",16283.6072131411
"8154",55939.2892578334
"8155",39017.998243244
"8156",18644.4299592021
"8157",52589.6800470517
"8158",6665.51831813981
"8159",59843.2387972627
"8160",49302.4229124735
"8161",17652.445759686
"8162",12681.1868490222
"8163",53071.8597905547
"8164",35657.5919158895
"8165",87357.7376022171
"8166",14823.1679474659
"8167",27819.6075888581
"8168",27601.1592593027
"8169",20381.7210171846
"8170",35441.9168016339
"8171",18118.0310773392
"8172",51608.7766617148
"8173",92208.8808947434
"8174",48293.3128813723
"8175",79348.940424453
"8176",31799.1507137321
"8177",68127.0376064378
"8178",56379.0076999619
"8179",54355.3386685009
"8180",25865.1434903514
"8181",31202.9239656016
"8182",68950.1363150194
"8183",101560.217032351
"8184",18531.095857629
"8185",34720.7938437509
"8186",36755.5306797417
"8187",34977.6895255801
"8188",35987.8160631228
"8189",29999.4131717725
"8190",29413.9983526292
"8191",39441.8705232094
"8192",56428.7145073541
"8193",34220.9119830023
"8194",11484.2210629098
"8195",24796.1053421522
"8196",24999.2226811004
"8197",16912.3616546495
"8198",20418.0773110428
"8199",54031.4219807561
"8200",72782.5852254397
"8201",36078.2990169929
"8202",51662.5465420619
"8203",21584.5494935668
"8204",64708.7789561816
"8205",44279.6527489301
"8206",60656.9870996228
"8207",45562.4104265497
"8208",51061.7522133707
"8209",8833.10094554606
"8210",20017.5414776145
"8211",82447.9664104784
"8212",6070.93159503902
"8213",86095.0963010492
"8214",18272.724438714
"8215",17489.0431620007
"8216",23848.1762853877
"8217",116193.741774525
"8218",42434.6127222832
"8219",11186.4736238147
"8220",84182.6363123604
"8221",38077.1284704837
"8222",20073.2410653968
"8223",10310.1030111371
"8224",28966.9406142163
"8225",9410.02844606477
"8226",27369.1746771122
"8227",33694.2674693698
"8228",6548.81698030543
"8229",61325.0864702846
"8230",25149.4462729075
"8231",24488.582970538
"8232",18249.270991517
"8233",38648.5989924829
"8234",11077.0377123504
"8235",61626.9047801984
"8236",41165.7245790404
"8237",88277.519781085
"8238",10083.4582155381
"8239",29112.3802788434
"8240",67686.3543641617
"8241",7274.96449578539
"8242",31509.2744695342
"8243",11077.5148009571
"8244",18751.5188765306
"8245",12131.7776044846
"8246",84868.1706984879
"8247",13620.3826604821
"8248",64622.4140832156
"8249",5500.80240168647
"8250",15486.789612399
"8251",43142.2884846011
"8252",41971.5378630336
"8253",52663.2090858045
"8254",51043.4544471296
"8255",43339.224146953
"8256",30586.5670267049
"8257",35578.7226595944
"8258",41643.5999353936
"8259",26873.0559444634
"8260",10926.2832398095
"8261",7169.90549318945
"8262",16584.9711567637
"8263",30491.8853800324
"8264",55318.5062201862
"8265",22162.8200838678
"8266",101503.031664439
"8267",44573.6881584466
"8268",12048.2754763904
"8269",37439.4008150226
"8270",47074.4932525197
"8271",19577.0029119044
"8272",45525.071091614
"8273",24181.5145269791
"8274",79174.0763587243
"8275",57881.4444551603
"8276",26613.6222156573
"8277",9190.30638214781
"8278",49739.2681774599
"8279",21401.6531219887
"8280",46315.0450978017
"8281",121958.279214853
"8282",21542.6725930691
"8283",20031.3693174862
"8284",73325.421388674
"8285",13704.8215470802
"8286",77352.7368214204
"8287",5843.92823665978
"8288",50771.4841957772
"8289",36697.9807956398
"8290",16579.936311906
"8291",46489.4620675113
"8292",8631.13489089999
"8293",5773.78779229235
"8294",29292.9389492481
"8295",27080.6241488396
"8296",30558.1068491138
"8297",53639.6146538225
"8298",18404.2004074823
"8299",38124.5563182191
"8300",37608.7674376705
"8301",15467.230921198
"8302",25056.0438350635
"8303",18655.6127160094
"8304",41387.963493927
"8305",30430.6940366522
"8306",13215.4465766323
"8307",75926.8744363781
"8308",56312.3382495804
"8309",31216.8333700381
"8310",67181.103924373
"8311",24216.072264285
"8312",34805.4862668998
"8313",66065.8210694866
"8314",11772.7980361526
"8315",17980.7714740504
"8316",21764.5542459045
"8317",19388.2476680209
"8318",20571.5974711632
"8319",29220.758562343
"8320",32809.1445130117
"8321",26659.4896420211
"8322",64172.2341093956
"8323",85551.547091919
"8324",29866.0563061055
"8325",12059.7759786967
"8326",35652.553292547
"8327",20902.6776068293
"8328",45222.1519698399
"8329",57094.9716267963
"8330",49756.053427924
"8331",15809.5224291636
"8332",45391.7146080364
"8333",8875.9090899372
"8334",83003.9139411545
"8335",31709.9778520977
"8336",43528.8913873231
"8337",12819.8966288408
"8338",33442.7294784417
"8339",47771.3285574215
"8340",38266.6617990887
"8341",134911.976877815
"8342",29850.2527615321
"8343",17386.2509379647
"8344",27724.5930284927
"8345",107627.020944548
"8346",34757.7742271445
"8347",11323.0928058424
"8348",61149.5473188839
"8349",31082.8705024112
"8350",14970.8060201478
"8351",19739.347281203
"8352",25153.3122473733
"8353",19536.7645131877
"8354",58064.3046168401
"8355",72008.1728289148
"8356",12114.8948979777
"8357",21184.2924395023
"8358",4225.68912481982
"8359",55744.1269684906
"8360",49326.1623692386
"8361",7131.25936409198
"8362",35148.0886921828
"8363",17756.6399689157
"8364",31168.8645418988
"8365",24420.634943787
"8366",6857.89837422879
"8367",24062.997710168
"8368",27192.5157329982
"8369",26951.0021576462
"8370",32704.8160156721
"8371",41517.2086061512
"8372",142502.16279573
"8373",23162.0610910629
"8374",10812.6332067589
"8375",92956.6714195557
"8376",119401.901001224
"8377",52908.9792279398
"8378",25539.2377618871
"8379",127817.849906582
"8380",13801.5749456192
"8381",11283.9873688028
"8382",48565.3087149794
"8383",17966.4944970216
"8384",9846.23414877912
"8385",53732.73275748
"8386",61693.871667335
"8387",5208.88761925192
"8388",12489.2213858786
"8389",72484.4375507191
"8390",120004.974219985
"8391",21332.6163644436
"8392",27441.5372651558
"8393",30588.6953996709
"8394",56297.4139704612
"8395",29546.5995443328
"8396",26368.262448628
"8397",92692.1627849168
"8398",46448.7328638755
"8399",7232.19111649313
"8400",52825.143811803
"8401",103795.779719078
"8402",26575.6854420152
"8403",17706.4082581965
"8404",19605.2119921032
"8405",4885.09841628419
"8406",24631.6398222107
"8407",5622.15992166926
"8408",11353.2444327702
"8409",20090.0483825746
"8410",18053.1796494183
"8411",33627.7843269528
"8412",18238.5509883873
"8413",17988.5959273333
"8414",47995.2479356702
"8415",62389.6516578727
"8416",14360.09659873
"8417",27665.1476630181
"8418",28229.9069429549
"8419",26347.4332796656
"8420",36341.8160748598
"8421",39802.0438173049
"8422",33625.3868726297
"8423",14724.1812080709
"8424",11579.7087891274
"8425",19690.6413948949
"8426",115595.204563637
"8427",28167.5214246815
"8428",42028.2314739301
"8429",7879.65458326366
"8430",14419.0163514187
"8431",33813.4269560619
"8432",31457.4764476874
"8433",9557.00550724524
"8434",39297.1808922001
"8435",44059.3875371315
"8436",31686.8779931844
"8437",16825.267775312
"8438",17724.544459135
"8439",27261.0256067427
"8440",65758.9966187633
"8441",62494.8320870629
"8442",23759.8923996694
"8443",87406.0117416721
"8444",22970.0280187243
"8445",23951.2748664977
"8446",21919.2786067421
"8447",36546.6118819836
"8448",52774.9962154468
"8449",30677.4747394951
"8450",27616.6585868689
"8451",47953.1659869568
"8452",47059.4739952228
"8453",44813.6223555088
"8454",7681.14205158076
"8455",9031.79723390051
"8456",14669.3945390468
"8457",13441.6573080937
"8458",119508.021735252
"8459",8714.54609504466
"8460",33855.943278337
"8461",26053.8470611736
"8462",13823.0390137
"8463",15329.0379543222
"8464",23495.2823550541
"8465",35691.625339257
"8466",19762.5511015826
"8467",14124.1308824363
"8468",68011.0393685487
"8469",46620.886462242
"8470",18861.1830022589
"8471",22721.3771599914
"8472",37135.744833053
"8473",21278.2378282321
"8474",16558.289097678
"8475",5621.98403978245
"8476",32066.2237748038
"8477",37010.2832362004
"8478",35003.0506539145
"8479",14138.4318572486
"8480",33320.8595844858
"8481",8732.38958889084
"8482",25376.4398230563
"8483",28795.8621707561
"8484",12259.9961360004
"8485",41332.0380790749
"8486",12449.9757224906
"8487",7532.00199820837
"8488",64429.5101619614
"8489",44186.3827296536
"8490",7739.24295746646
"8491",29970.2369037424
"8492",26767.9284077929
"8493",66003.0266647174
"8494",20288.6823823325
"8495",14716.8429095016
"8496",34822.8022512831
"8497",43190.1418776159
"8498",41156.3988382334
"8499",14190.4687526643
"8500",68651.4998744963
"8501",16775.6619205207
"8502",7983.97855102784
"8503",17741.5216792004
"8504",78814.2593441889
"8505",13657.7171697529
"8506",34414.2560965408
"8507",9291.41758122401
"8508",15546.705075447
"8509",30062.1493648378
"8510",54025.3741911052
"8511",38703.2219146918
"8512",26830.0333172216
"8513",15110.4372570594
"8514",9329.88968305
"8515",16084.8602177585
"8516",19563.4322975035
"8517",36699.2555428243
"8518",33116.2743229821
"8519",16856.9648122083
"8520",19922.6551588752
"8521",23629.1658043181
"8522",15451.8096579769
"8523",64073.0602771928
"8524",52888.4909268662
"8525",64086.4329302642
"8526",13724.1424386381
"8527",14607.71888146
"8528",13860.8488623985
"8529",29735.7889383184
"8530",16634.1879234246
"8531",9539.53719409774
"8532",7957.38417277482
"8533",34170.6273959171
"8534",50909.81985868
"8535",4782.63325660875
"8536",28251.7755856599
"8537",69842.6159938019
"8538",31110.1068669013
"8539",38023.6751874081
"8540",13690.952958946
"8541",41183.3669063189
"8542",55695.3797884298
"8543",64041.9023908098
"8544",11007.9691880125
"8545",51209.7033959178
"8546",17558.8141924429
"8547",19999.891700988
"8548",15380.4124668033
"8549",68519.3859237138
"8550",22620.803157595
"8551",21427.0262100038
"8552",20730.7493499877
"8553",66480.3756505006
"8554",15049.1000620906
"8555",21517.1558473952
"8556",29175.6746598592
"8557",14937.0102575356
"8558",67228.5032070992
"8559",12527.1988897186
"8560",10377.6783060704
"8561",17423.5023793241
"8562",26288.1974038419
"8563",54937.2051043164
"8564",12802.0205973866
"8565",20444.3485906317
"8566",28568.5912766653
"8567",9806.05315965664
"8568",13743.8610283517
"8569",18351.868811596
"8570",7712.90408795422
"8571",21919.8225865438
"8572",91782.3213889591
"8573",28108.732834659
"8574",138063.99876446
"8575",30215.905309846
"8576",42806.2749298899
"8577",14079.8064526907
"8578",49323.9237334979
"8579",15964.0640324364
"8580",95007.8444620595
"8581",4851.3163825432
"8582",33209.2629449961
"8583",32935.4227735824
"8584",35632.668694009
"8585",51598.8743204411
"8586",49299.2366298969
"8587",23237.8629112221
"8588",51170.142376759
"8589",47784.3351866503
"8590",33280.0785996759
"8591",35068.5988163724
"8592",16251.937603896
"8593",36749.6383213658
"8594",11867.0048327915
"8595",23047.2751603029
"8596",30541.3850564161
"8597",15801.2900641682
"8598",57218.1763240428
"8599",48427.3853605409
"8600",37549.3453755071
"8601",63804.1769077559
"8602",77005.1632911226
"8603",63247.2839807013
"8604",56326.4416742033
"8605",43573.8144737917
"8606",20166.2817055729
"8607",59875.262866315
"8608",59707.5367346133
"8609",18421.2428353469
"8610",13840.9308041665
"8611",42254.1678746367
"8612",93570.1964037254
"8613",18882.2610258039
"8614",34172.0360319012
"8615",30481.8459432796
"8616",30380.1683498115
"8617",19033.1926343468
"8618",11787.0349879756
"8619",37926.1748042024
"8620",9249.87309781556
"8621",8379.28449474442
"8622",40336.1597800587
"8623",12755.524364175
"8624",20753.1573909383
"8625",29983.7828204702
"8626",18980.5683334341
"8627",21895.2028309837
"8628",41506.2094869248
"8629",16200.0748886187
"8630",36909.7312065989
"8631",7098.87533660119
"8632",25315.6215845244
"8633",9524.85092211505
"8634",34601.9028549262
"8635",31055.5055174034
"8636",32160.6893889942
"8637",17818.1078571938
"8638",29551.9156566336
"8639",58238.2955140594
"8640",21197.471694979
"8641",19804.1899768841
"8642",31827.9098622444
"8643",46648.2498386769
"8644",40499.6597840453
"8645",38445.5776461725
"8646",12189.9074319878
"8647",38204.0290150338
"8648",58742.9193858324
"8649",27766.8732536642
"8650",27984.854505944
"8651",11415.338851075
"8652",106712.665280586
"8653",68239.848812079
"8654",61340.6985566096
"8655",30919.9332982451
"8656",61393.5240841243
"8657",42337.2967546958
"8658",24671.58282947
"8659",90412.7887067117
"8660",42051.966390859
"8661",22203.1553193375
"8662",11865.2319388566
"8663",5575.15280127282
"8664",70023.9817376533
"8665",19729.6486241054
"8666",14188.4275911587
"8667",93496.0496360511
"8668",31009.304341212
"8669",8584.55509308219
"8670",13177.6054137564
"8671",9286.28471777798
"8672",15983.875088943
"8673",31473.1671238086
"8674",55267.4850112832
"8675",68977.8872145655
"8676",8186.66349245122
"8677",62080.5175768001
"8678",14036.3125806879
"8679",17891.5682464209
"8680",32200.0866853958
"8681",24125.1989739778
"8682",5213.39095550843
"8683",45958.5215368449
"8684",32641.5411249902
"8685",29242.1484609114
"8686",75446.6995481837
"8687",12620.8405134906
"8688",42802.8726879043
"8689",14696.7655943179
"8690",34758.6905555095
"8691",46459.5849077753
"8692",98857.7457832006
"8693",67279.3215646789
"8694",11516.651569795
"8695",23980.4588255543
"8696",17880.6642964082
"8697",16685.7189107436
"8698",42567.7065465791
"8699",53085.7064746662
"8700",6871.64751887901
"8701",48697.2955415332
"8702",54459.0430257299
"8703",45554.0355133847
"8704",57014.0541568826
